,title,date,time,address,link,latitude,longitude,monday,tuesday,wednesday,thursday,friday,saturday,sunday,category
945,Red Oak Victory,,,"1337 Canal Boulevard Berth 5, Richmond, CA 94804",https://www.google.com/maps/place/Red+Oak+Victory/data=!4m2!3m1!1s0x808582968c6a9633:0x2f7fb85c7b72f6e9!10m1!1e1,37.905663,-122.365683,,,,,,,,Museum
946,Lacis Museum of Lace and Textiles,,,"2982 Adeline St, Berkeley, CA 94703",https://www.google.com/maps/place/Lacis+Museum+of+Lace+and+Textiles/data=!4m2!3m1!1s0x80857e7e46c9f88b:0xbd81c3841fa7b924!10m1!1e1,37.8549,-122.269408,,,,,,,,Handicraft museum
947,John Hinkel Park,,,"41 Somerset Pl, Berkeley, CA 94707",https://www.google.com/maps/place/John+Hinkel+Park/data=!4m2!3m1!1s0x808579530f3f27e3:0x839ecd2bfddc88d9!10m1!1e1,37.895369,-122.272832,,,,,,,,Park
948,Cal Performances,,,"101 Zellerbach Hall, Berkeley, CA 94720",https://www.google.com/maps/place/Cal+Performances/data=!4m2!3m1!1s0x80857d8d05bc0bd9:0x5cd8aa0b5d46f076!10m1!1e1,37.869046,-122.260687,,,,,,,,Performing arts theater
949,San Francisco Symphony,,,"201 Van Ness Ave, San Francisco, CA 94102",https://www.google.com/maps/place/San+Francisco+Symphony/data=!4m2!3m1!1s0x80858098badb3a4d:0xf607dab64da19030!10m1!1e1,37.777637,-122.420692,,,,,,,,Orchestra
950,Kip’s Bar and Grill,,,"2439 Durant Ave, Berkeley, CA 94704",https://www.google.com/maps/place/Kip%E2%80%99s+Bar+and+Grill/data=!4m2!3m1!1s0x80857c2f4d028897:0x8899b025af05f5e0!10m1!1e1,37.867993,-122.259592,Closed,6 PM–2 AM,6 PM–2 AM,6 PM–2 AM,6 PM–2 AM,6 PM–2 AM,6 PM–2 AM,Bar & grill
951,Henry's Bar & Restaurant,,,"2600 Durant Ave, Berkeley, CA 94704",https://www.google.com/maps/place/Henry's+Bar+%26+Restaurant/data=!4m2!3m1!1s0x80857c2fafbe5a3b:0xdaa5622c1a2e7ec9!10m1!1e1,37.867985,-122.256579,4–10 PM,4–10 PM,4–10 PM,4–10 PM,4–10 PM,4–10 PM,4–10 PM,Bar & grill
952,East Bay Spice Company,,,"2134 Oxford St, Berkeley, CA 94704",https://www.google.com/maps/place/East+Bay+Spice+Company/data=!4m2!3m1!1s0x80857e9d8d7538c1:0x27e77012cdecf82c!10m1!1e1,37.87022,-122.266069,2 PM–2 AM,2 PM–2 AM,2 PM–2 AM,2 PM–2 AM,2 PM–2 AM,2 PM–2 AM,2 PM–2 AM,Bar
953,Bottom of the Hill,,,"1233 17th St, San Francisco, CA 94107",https://www.google.com/maps/place/Bottom+of+the+Hill/data=!4m2!3m1!1s0x808f7fcc064bc741:0x7f2858c020d2203b!10m1!1e1,37.764978,-122.396439,,,,,,,,Live music venue
954,Great American Music Hall,,,"859 O'Farrell St, San Francisco, CA 94109",https://www.google.com/maps/place/Great+American+Music+Hall/data=!4m2!3m1!1s0x80858096ceaf9e23:0xe52ea5e4cf448aba!10m1!1e1,37.784961,-122.418878,,,,,,,,Concert hall
955,Boom Boom Room,,,"1601 Fillmore St, San Francisco, CA 94115",https://www.google.com/maps/place/Boom+Boom+Room/data=!4m2!3m1!1s0x808580b84d198807:0x8b05b56eb56bb7de!10m1!1e1,37.784606,-122.433237,,,,,,,,Live music venue
956,Brick & Mortar Music Hall,,,"1710 Mission St, San Francisco, CA 94103",https://www.google.com/maps/place/Brick+%26+Mortar+Music+Hall/data=!4m2!3m1!1s0x808f7e20e3e2625d:0x1a0cdab648db727b!10m1!1e1,37.769711,-122.420421,,,,,,,,Event venue
957,SFJAZZ,,,"201 Franklin St, San Francisco, CA 94102",https://www.google.com/maps/place/SFJAZZ/data=!4m2!3m1!1s0x808580613cc89d4b:0xcf678083be8c496d!10m1!1e1,37.776435,-122.421631,,,,,,,,Live music venue
958,The Independent,,,"628 Divisadero St, San Francisco, CA 94117",https://www.google.com/maps/place/The+Independent/data=!4m2!3m1!1s0x808580afd19e7523:0x745f4b1b9f94e4bd!10m1!1e1,37.775532,-122.4376,,,,,,,,Live music venue
959,August Hall,,,"420 Mason St, San Francisco, CA 94102",https://www.google.com/maps/place/August+Hall/data=!4m2!3m1!1s0x8085808ef9f24ce5:0xc1b64fe9abf9792b!10m1!1e1,37.787619,-122.409814,,,,,,,,Live music venue
960,Neck of the Woods,,,"406 Clement St, San Francisco, CA 94118",https://www.google.com/maps/place/Neck+of+the+Woods/data=!4m2!3m1!1s0x8085873c0a147cb3:0x27169a0d13e65442!10m1!1e1,37.783124,-122.463728,,,,,,,,Live music venue
961,The Fillmore,,,"1805 Geary Blvd, San Francisco, CA 94115",https://www.google.com/maps/place/The+Fillmore/data=!4m2!3m1!1s0x808580b9b206613b:0x44d95eb9bc33774!10m1!1e1,37.783926,-122.433072,,,,,,,,Live music venue
962,Mr. Tipple's Jazz Club,,,"39 Fell St, San Francisco, CA 94102",https://www.google.com/maps/place/Mr.+Tipple's+Jazz+Club/data=!4m2!3m1!1s0x8085809ea7ae3f8d:0xfd07c446f2b087ca!10m1!1e1,37.77637,-122.418585,,,,,,,,Live music venue
963,Golden Gate Fields,,,"1100 Eastshore Hwy, Berkeley, CA 94710",https://www.google.com/maps/place/Golden+Gate+Fields/data=!4m2!3m1!1s0x808578d58b671149:0xe2388b4082bde0ce!10m1!1e1,37.884109,-122.311801,,,,,,,,Racecourse
964,Antioch Speedway,,,"1201 W 10th St, Antioch, CA 94509",https://www.google.com/maps/place/Antioch+Speedway/data=!4m2!3m1!1s0x808559db0e0a2efb:0x3220d3bb36aa667a!10m1!1e1,38.008064,-121.821553,,,,,,,,Car racing track
965,Petaluma Fairgrounds Speedway,,,"100 Fairgrounds Dr, Petaluma, CA 94952",https://www.google.com/maps/place/Petaluma+Fairgrounds+Speedway/data=!4m2!3m1!1s0x8085b4012074566f:0x4df48c2576cfb4e9!10m1!1e1,38.241757,-122.626914,,,,,,,,Car racing track
966,California Ski Company,,,"843 Gilman St, Berkeley, CA 94710",https://www.google.com/maps/place/California+Ski+Company/data=!4m2!3m1!1s0x80857ed1f2457f9f:0xcacc2f608733c3d!10m1!1e1,37.879655,-122.300797,,,,,,,,Ski shop
967,The Ski Renter of Mountain View,,,"897 Independence Ave #1c, Mountain View, CA 94043",https://www.google.com/maps/place/The+Ski+Renter+of+Mountain+View/data=!4m2!3m1!1s0x808fb72c0ab16cc5:0xceb8ad2edd72d56b!10m1!1e1,37.417623,-122.096955,,,,,,,,Ski rental service
968,REI,,,"1338 San Pablo Ave, Berkeley, CA 94702",https://www.google.com/maps/place/REI/data=!4m2!3m1!1s0x80857ecf027d8dd7:0x12b2d505a961cbaf!10m1!1e1,37.879112,-122.296137,,,,,,,,Camping store
969,Dodge Ridge Mountain Resort,,,"1 Dodge Ridge Rd, Pinecrest, CA 95364",https://www.google.com/maps/place/Dodge+Ridge+Mountain+Resort/data=!4m2!3m1!1s0x8097480725175403:0xfcf847cb8ef7048f!10m1!1e1,38.189803,-119.955864,,,,,,,,Ski resort
970,Heavenly Mountain Resort - California Lodge,,,"3860 Saddle Rd, South Lake Tahoe, CA 96150",https://www.google.com/maps/place/Heavenly+Mountain+Resort+-+California+Lodge/data=!4m2!3m1!1s0x80999044afd5ad6b:0x81f85ee0ddf8ee98!10m1!1e1,38.934923,-119.940278,,,,,,,,Ski resort
971,Badger Pass Ski Area,,,"7082 Glacier Point Rd, Yosemite National Park, CA 95389",https://www.google.com/maps/place/Badger+Pass+Ski+Area/data=!4m2!3m1!1s0x8096f243c4ca88d5:0xa5b7ff277137c44a!10m1!1e1,37.662268,-119.663365,,,,,,,,Ski resort
972,Homewood Mountain Resort,,,"5145 W Lake Blvd, Homewood, CA 96141",https://www.google.com/maps/place/Homewood+Mountain+Resort/data=!4m2!3m1!1s0x80997fda4762005f:0x73b0c46aa0c1068d!10m1!1e1,39.085583,-120.160539,,,,,,,,Ski resort
973,China Peak Mountain Resort,,,"59265 CA-168, Lakeshore, CA 93634",https://www.google.com/maps/place/China+Peak+Mountain+Resort/data=!4m2!3m1!1s0x80945e2455555555:0x57f853e3109a87c9!10m1!1e1,37.236436,-119.157371,,,,,,,,Ski resort
974,Palisades Tahoe,,,"1960 Squaw Valley Road, Olympic Valley, CA 96146",https://www.google.com/maps/place/Palisades+Tahoe/data=!4m2!3m1!1s0x809bd9ecf08f263d:0x30be88f09785170f!10m1!1e1,39.190609,-120.248391,,,,,,,,Ski resort
975,Iron Mountain Sno-Park,,,"Iron Mountain Rd, Kyburz, CA 95720",https://www.google.com/maps/place/Iron+Mountain+Sno-Park/data=!4m2!3m1!1s0x809a1c4927da612f:0x6e9f078d538249b2!10m1!1e1,38.628838,-120.214878,,,,,,,,Ski resort
976,Alpine Base Area at Palisades Tahoe,,,"2600 Alpine Meadows Rd, Alpine Meadows, CA 96146",https://www.google.com/maps/place/Alpine+Base+Area+at+Palisades+Tahoe/data=!4m2!3m1!1s0x809bd747aaf6d5d5:0x899da9661d407225!10m1!1e1,39.164617,-120.238686,,,,,,,,Ski resort
977,Sierra-at-Tahoe Resort,,,"1111 Sierra-At-Tahoe Rd, Twin Bridges, CA 95735",https://www.google.com/maps/place/Sierra-at-Tahoe+Resort/data=!4m2!3m1!1s0x80998b70d74f335b:0x68d53545553f53f0!10m1!1e1,38.800243,-120.080404,,,,,,,,Ski resort
978,Granlibakken Ski & Sled Hill,,,"Ski Hill, 725 Granlibakken Rd, Tahoe City, CA 96145",https://www.google.com/maps/place/Granlibakken+Ski+%26+Sled+Hill/data=!4m2!3m1!1s0x80997d88a3630ec7:0x30c3373b77f6c7b4!10m1!1e1,39.154016,-120.154789,,,,,,,,Ski resort
979,Kirkwood Mountain Resort,,,"1501 Kirkwood Meadows Dr, Kirkwood, CA 95646",https://www.google.com/maps/place/Kirkwood+Mountain+Resort/data=!4m2!3m1!1s0x8099f14d46e30fcb:0x8b5defcad7b5e59f!10m1!1e1,38.684751,-120.065166,,,,,,,,Ski resort
980,Sports Basement Walnut Creek,,,"1881 Ygnacio Valley Rd, Walnut Creek, CA 94598",https://www.google.com/maps/place/Sports+Basement+Walnut+Creek/data=!4m2!3m1!1s0x80856052957c2325:0x7207a06efe655eea!10m1!1e1,37.918671,-122.036828,,,,,,,,Sporting goods store
981,Sports Basement San Ramon,,,"1041 Market Pl, San Ramon, CA 94583",https://www.google.com/maps/place/Sports+Basement+San+Ramon/data=!4m2!3m1!1s0x808ff28202605f5f:0xf378ee8e3a82f5a3!10m1!1e1,37.761909,-121.953081,,,,,,,,Sporting goods store
982,Northstar California Resort,,,"5001 Northstar Dr, Truckee, CA 96161",https://www.google.com/maps/place/Northstar+California+Resort/data=!4m2!3m1!1s0x809962691d00f31b:0xf108bd9d35c51642!10m1!1e1,39.264658,-120.133187,,,,,,,,Ski resort
983,REI,,,"840 Brannan St, San Francisco, CA 94103",https://www.google.com/maps/place/REI/data=!4m2!3m1!1s0x808f7e2b9ccffecb:0x87fd5b78bb755153!10m1!1e1,37.772493,-122.404576,,,,,,,,Camping store
984,Last Minute Gear,,,"563 Sutter St, San Francisco, CA 94102",https://www.google.com/maps/place/Last+Minute+Gear/data=!4m2!3m1!1s0x8085808e0332c0c5:0x1f4017cfe73e5322!10m1!1e1,37.788997,-122.40952,,,,,,,,Outdoor sports store
985,Sports Basement Presidio,,,"610 Old Mason St, San Francisco, CA 94129",https://www.google.com/maps/place/Sports+Basement+Presidio/data=!4m2!3m1!1s0x808586da1e62c4cf:0x52160243a5eb280e!10m1!1e1,37.802853,-122.459255,,,,,,,,Sporting goods store
986,REI,,,"1975 Diamond Blvd Ste B100, Concord, CA 94520",https://www.google.com/maps/place/REI/data=!4m2!3m1!1s0x808566c5df228be1:0x3879763f816742c0!10m1!1e1,37.968654,-122.056514,,,,,,,,Camping store
987,Sports Basement Bryant Street,,,"1590 Bryant St, San Francisco, CA 94103",https://www.google.com/maps/place/Sports+Basement+Bryant+Street/data=!4m2!3m1!1s0x808586da1e62c4cf:0x275c2e74fbb4bde1!10m1!1e1,37.767168,-122.411057,,,,,,,,Sporting goods store
988,The North Face Outlet Berkeley,,,"1238 Fifth St, Berkeley, CA 94710",https://www.google.com/maps/place/The+North+Face+Outlet+Berkeley/data=!4m2!3m1!1s0x80857ed3d6e69621:0x60fed9caf773da08!10m1!1e1,37.879551,-122.303007,,,,,,,,Outdoor clothing and equipment shop
989,K Street Flats,,,"2020 Kittredge St Suite D, Berkeley, CA 94704",https://www.google.com/maps/place/K+Street+Flats/data=!4m2!3m1!1s0x80857e9cf59e03e7:0x97299177160a977e!10m1!1e1,37.867922,-122.269509,,,,,,,,Apartment complex
990,Hertz Car Rental - Berkeley - San Pablo Avenue HLE,,,"1061 San Pablo Ave, Albany, CA 94706",https://www.google.com/maps/place/Hertz+Car+Rental+-+Berkeley+-+San+Pablo+Avenue+HLE/data=!4m2!3m1!1s0x80857fb4311d80d5:0x371d33a7d2b7f596!10m1!1e1,37.88466,-122.296689,,,,,,,,Car rental agency
991,Enterprise Rent-A-Car,,,"3001 Shattuck Ave., Berkeley, CA 94705",https://www.google.com/maps/place/Enterprise+Rent-A-Car/data=!4m2!3m1!1s0x80857e7f9cbd0f5f:0x6c44636f541fba9c!10m1!1e1,37.85509,-122.266174,,,,,,,,Car rental agency
992,Avis Car Rental,,,"2000 Kittredge Street btwn Shattuck Av &, Milvia St, Berkeley, CA 94704",https://www.google.com/maps/place/Avis+Car+Rental/data=!4m2!3m1!1s0x80857e9c7caa13cd:0x38541fe51f06f73d!10m1!1e1,37.867869,-122.270108,,,,,,,,Car rental agency
993,Enterprise Rent-A-Car,,,"1706 San Pablo Ave, Berkeley, CA 94702",https://www.google.com/maps/place/Enterprise+Rent-A-Car/data=!4m2!3m1!1s0x80857ec6a843e8fd:0x7db6f225fadb557c!10m1!1e1,37.873094,-122.293792,,,,,,,,Car rental agency
994,Reboot Float & Cryo Spa,,,"6239 College Ave, Oakland, CA 94618",https://www.google.com/maps/place/Reboot+Float+%26+Cryo+Spa/data=!4m2!3m1!1s0x80857dc51869f63b:0x843d4da14c62628e!10m1!1e1,37.84993,-122.25264,,,,,,,,Spa
995,Zen Springs - Boutique Bath House,,,"1010 Jefferson St, Oakland, CA 94607",https://www.google.com/maps/place/Zen+Springs+-+Boutique+Bath+House/data=!4m2!3m1!1s0x808f80b09a2d0915:0x16156073a54af2c2!10m1!1e1,37.803216,-122.276189,,,,,,,,Day spa
996,"Berkeley Heat - Regency Fireplaces, Caldera Spas & Finnleo Saunas",,,"915 Ashby Ave, Berkeley, CA 94710","https://www.google.com/maps/place/Berkeley+Heat+-+Regency+Fireplaces,+Caldera+Spas+%26+Finnleo+Saunas/data=!4m2!3m1!1s0x80857ef50f365253:0x4a4a27ffd8895a6e!10m1!1e1",37.851496,-122.290538,,,,,,,,Fireplace store
997,"Albany Sauna, Massage Therapy, Facials & Hot Tubs",,,"1002 Solano Ave, Albany, CA 94706","https://www.google.com/maps/place/Albany+Sauna,+Massage+Therapy,+Facials+%26+Hot+Tubs/data=!4m2!3m1!1s0x8085792e09471fed:0x9a182e348132a525!10m1!1e1",37.889892,-122.300426,,,,,,,,Massage spa
998,Imm Thai Street Food,,,"2068 University Ave, Berkeley, CA 94704",https://www.google.com/maps/place/Imm+Thai+Street+Food/data=!4m2!3m1!1s0x80857e9eec4f1e63:0x5f54d96f0dccdb72!10m1!1e1,37.871899,-122.269115,11 AM–9 PM,11 AM–9 PM,11 AM–9 PM,11 AM–9 PM,11 AM–9:30 PM,11 AM–9:30 PM,11 AM–9:30 PM,Thai restaurant
999,Thai Basil,,,"2519 Durant Ave F, Berkeley, CA 94704",https://www.google.com/maps/place/Thai+Basil/data=!4m2!3m1!1s0x80857c2f6ae0e2f1:0x6978b6e8a72d58d4!10m1!1e1,37.868327,-122.258081,,,,,,,,Thai restaurant
1000,Rowell Ranch Rodeo,,,"9725 Dublin Canyon Rd, Castro Valley, CA 94552",https://www.google.com/maps/place/Rowell+Ranch+Rodeo/data=!4m2!3m1!1s0x808fecceb4765ca3:0x858e29f41abf1c40!10m1!1e1,37.69796,-121.981593,,,,,,,,Rodeo
1001,Cow Palace Arena & Event Center,,,"2600 Geneva Ave, Daly City, CA 94014",https://www.google.com/maps/place/Cow+Palace+Arena+%26+Event+Center/data=!4m2!3m1!1s0x808f7ec6228972f3:0x22f5255a37a4e548!10m1!1e1,37.707719,-122.420373,,,,,,,,Arena
1002,Wikiwiki Hawaiian BBQ,,,"2417 Shattuck Ave., Berkeley, CA 94704",https://www.google.com/maps/place/Wikiwiki+Hawaiian+BBQ/data=!4m2!3m1!1s0x80857fde2f840ce9:0x86a5e38ba785b6a4!10m1!1e1,37.865465,-122.267139,,,,,,,,Hawaiian restaurant
1003,Brazilian Breads,,,,https://www.google.com/maps/place/Brazilian+Breads/data=!4m2!3m1!1s0x808587997107681d:0x8488f2a7bff7614a!10m1!1e1,37.878638,-122.420337,,,,,,,,Fabric product manufacturer
1004,Jack London Square,,,"472 Water St, Oakland, CA 94607",https://www.google.com/maps/place/Jack+London+Square/data=!4m2!3m1!1s0x808f80c889ed8687:0x91f71d049b75ae5a!10m1!1e1,37.793899,-122.277063,,,,,,,,Marina
1005,Bay Beauty Spa,,,"10425 San Pablo Ave, El Cerrito, CA 94530",https://www.google.com/maps/place/Bay+Beauty+Spa/data=!4m2!3m1!1s0x8085791c4411cf63:0xb5bc6be5fd4b72d5!10m1!1e1,37.908173,-122.306944,,,,,,,,Spa
1006,Nubo Spa,,,"379 Colusa Ave, Berkeley, CA 94707",https://www.google.com/maps/place/Nubo+Spa/data=!4m2!3m1!1s0x808579478f72d43f:0x8911c71c729ec708!10m1!1e1,37.900039,-122.287585,,,,,,,,Medical spa
1007,Claremont Club & Spa - A Fairmont Hotel,,,"41 Tunnel Rd, Berkeley, CA 94705",https://www.google.com/maps/place/Claremont+Club+%26+Spa+-+A+Fairmont+Hotel/data=!4m2!3m1!1s0x80857db617779651:0x9a05b7489b6618d!10m1!1e1,37.859035,-122.242066,,,,,,,,Hotel
1008,Polished Nail Spa,,,"1792 Shattuck Ave., Berkeley, CA 94709",https://www.google.com/maps/place/Polished+Nail+Spa/data=!4m2!3m1!1s0x80857e9f7ad6c12d:0x560e884f482f57c4!10m1!1e1,37.874949,-122.268909,,,,,,,,Nail salon
1009,Piedmont Springs,,,"3939 Piedmont Ave, Oakland, CA 94611",https://www.google.com/maps/place/Piedmont+Springs/data=!4m2!3m1!1s0x80857df77fed55f1:0x649f25620a714635!10m1!1e1,37.82535,-122.254064,,,,,,,,Day spa
1010,Versailles Nail Spa,,,"2973 College Ave, Berkeley, CA 94705",https://www.google.com/maps/place/Versailles+Nail+Spa/data=!4m2!3m1!1s0x80857dcdfcd625b9:0x8fdfaa6f3cbe37e1!10m1!1e1,37.856677,-122.25283,,,,,,,,Nail salon
1011,Oracle Park,,,"24 Willie Mays Plaza, San Francisco, CA 94107",https://www.google.com/maps/place/Oracle+Park/data=!4m2!3m1!1s0x808f7fd770b93dfd:0xce4f29ed1da6117a!10m1!1e1,37.778595,-122.38927,,,,,,,,Stadium
1012,Chase Center,,,"1 Warriors Way, San Francisco, CA 94158",https://www.google.com/maps/place/Chase+Center/data=!4m2!3m1!1s0x808f7fc67f4400e9:0x7d6793e3d8a141e3!10m1!1e1,37.768018,-122.387877,,,,,,,,Arena
1013,California Memorial Stadium,,,"2227 Piedmont Ave, Berkeley, CA 94720",https://www.google.com/maps/place/California+Memorial+Stadium/data=!4m2!3m1!1s0x80857c3085b6bb71:0x15470208dbfb10ec!10m1!1e1,37.870657,-122.250778,,,,,,,,Stadium
1014,Levi's Stadium,,,"4900 Marie P DeBartolo Way, Santa Clara, CA 95054",https://www.google.com/maps/place/Levi's+Stadium/data=!4m2!3m1!1s0x808fc9c827c5f0df:0x11455a372e1f7d18!10m1!1e1,37.403316,-121.969377,,,,,,,,Stadium
1015,Kezar Stadium,,,"670 Kezar Dr, San Francisco, CA 94118",https://www.google.com/maps/place/Kezar+Stadium/data=!4m2!3m1!1s0x80858750e814da95:0xbf7eb40373b05a10!10m1!1e1,37.766918,-122.456101,,,,,,,,Stadium
1016,Oakland Arena,,,"7000 S Coliseum Wy, Oakland, CA 94621",https://www.google.com/maps/place/Oakland+Arena/data=!4m2!3m1!1s0x808f85c378abe8b1:0x6497349cedd00de4!10m1!1e1,37.750338,-122.203049,,,,,,,,Arena
1017,CSUEB Pioneer Stadium,,,"25800 Carlos Bee Blvd, Hayward, CA 94542",https://www.google.com/maps/place/CSUEB+Pioneer+Stadium/data=!4m2!3m1!1s0x808f938caa2548d5:0x943a35d72d9feca!10m1!1e1,37.657242,-122.060793,,,,,,,,Athletic field
1018,Oakland Coliseum,,,"7000 S Coliseum Wy, Oakland, CA 94621",https://www.google.com/maps/place/Oakland+Coliseum/data=!4m2!3m1!1s0x808f85c31b8063f1:0x7057c9bec0f06fd5!10m1!1e1,37.751414,-122.200911,,,,,,,,Stadium
1019,Leavey Center,,,"Leavey Event Center, Santa Clara, CA 95053",https://www.google.com/maps/place/Leavey+Center/data=!4m2!3m1!1s0x808fcba60fefa33d:0xb75bdb7863723c0a!10m1!1e1,37.349162,-121.935194,,,,,,,,Arena
1020,Candlestick Park,,,"490 Jamestown Ave, San Francisco, CA 94124",https://www.google.com/maps/place/Candlestick+Park/data=!4m2!3m1!1s0x808f7fae0740b87b:0x25986740d53bfd78!10m1!1e1,37.713201,-122.385162,,,,,,,,Stadium
1021,Lucky Strike San Francisco,,,"200 King St, San Francisco, CA 94107",https://www.google.com/maps/place/Lucky+Strike+San+Francisco/data=!4m2!3m1!1s0x808f7fd7a810d5f3:0x1b767e84449c8a2a!10m1!1e1,37.778269,-122.392388,,,,,,,,Bowling alley
1022,The Olympic Club,,,"524 Post St, San Francisco, CA 94102",https://www.google.com/maps/place/The+Olympic+Club/data=!4m2!3m1!1s0x8085808e6c22ffd1:0x365a6962c6f3eba6!10m1!1e1,37.788076,-122.411051,,,,,,,,Athletic club
1023,Bay Club Gateway,,,"370 Drumm St, San Francisco, CA 94111",https://www.google.com/maps/place/Bay+Club+Gateway/data=!4m2!3m1!1s0x80858060bf65bd7f:0xc9bf6b0a6387c8d2!10m1!1e1,37.796998,-122.396857,,,,,,,,Sports club
1024,Kilowatt Bar,,,"3160 16th St, San Francisco, CA 94103",https://www.google.com/maps/place/Kilowatt+Bar/data=!4m2!3m1!1s0x808f7e226d349f95:0xd7d06e5d3d71f3c3!10m1!1e1,37.765058,-122.423255,,,,,,,,Bar
1025,ZogSports SF,,,"2408 24th St, San Francisco, CA 94110",https://www.google.com/maps/place/ZogSports+SF/data=!4m2!3m1!1s0x808580dcb514c607:0x8d9cf16a77d5c7d!10m1!1e1,37.753327,-122.403731,,,,,,,,Sports club
1026,Fifth Arrow,,,"430 Mason St, San Francisco, CA 94102",https://www.google.com/maps/place/Fifth+Arrow/data=!4m2!3m1!1s0x8085808ef7bf9ae7:0x51c2ad3bc2b27482!10m1!1e1,37.78764,-122.409824,,,,,,,,Event venue
1027,Emporium Arcade Bar,,,"616 Divisadero St, San Francisco, CA 94117",https://www.google.com/maps/place/Emporium+Arcade+Bar/data=!4m2!3m1!1s0x808580afc5712069:0xb121a29ebd488b06!10m1!1e1,37.775336,-122.437656,,,,,,,,Bar
1028,Grace Cathedral,,,"1100 California St, San Francisco, CA 94108",https://www.google.com/maps/place/Grace+Cathedral/data=!4m2!3m1!1s0x808580929fae6283:0x46d635d00374883!10m1!1e1,37.791913,-122.413121,,,,,,,,Episcopal church
1029,Golden Gate Park Disc Golf Course,,,"99 Marx Meadow Dr, San Francisco, CA 94121",https://www.google.com/maps/place/Golden+Gate+Park+Disc+Golf+Course/data=!4m2!3m1!1s0x8085870b58173ddf:0x729286f5c010ccca!10m1!1e1,37.771128,-122.486158,,,,,,,,Disc golf course
1030,Kezar Pavilion,,,"755 Stanyan St, San Francisco, CA 94117",https://www.google.com/maps/place/Kezar+Pavilion/data=!4m2!3m1!1s0x808587511f9cfcb7:0x1fbd67ceff935980!10m1!1e1,37.7675,-122.453889,,,,,,,,Arena
1031,The San Francisco Athletic Club,,,"1750 Divisadero St, San Francisco, CA 94115",https://www.google.com/maps/place/The+San+Francisco+Athletic+Club/data=!4m2!3m1!1s0x808580c994d2426b:0xc79dc7b2bf3bfb59!10m1!1e1,37.786108,-122.439874,,,,,,,,Sports bar
1032,Yerba Buena Ice Skating & Bowling Center,,,"750 Folsom St, San Francisco, CA 94107",https://www.google.com/maps/place/Yerba+Buena+Ice+Skating+%26+Bowling+Center/data=!4m2!3m1!1s0x8085807dde4d1f4f:0xf04da8683abd0f63!10m1!1e1,37.782947,-122.400759,,,,,,,,Ice skating rink
1033,SFF Soccer - Mission Bay Field,,,"701 Mission Bay Boulevard North, San Francisco, CA 94158",https://www.google.com/maps/place/SFF+Soccer+-+Mission+Bay+Field/data=!4m2!3m1!1s0x808f7fcfd6234367:0xce5f7649f7ae8fb7!10m1!1e1,37.770569,-122.393801,,,,,,,,Soccer field
1034,Final Final,,,"2990 Baker St, San Francisco, CA 94123",https://www.google.com/maps/place/Final+Final/data=!4m2!3m1!1s0x808580d4c7a21d4f:0xb2ee66b91c20d28c!10m1!1e1,37.798543,-122.445823,,,,,,,,Sports bar
1035,Mission Bowling Club,,,"3176 17th St, San Francisco, CA 94110",https://www.google.com/maps/place/Mission+Bowling+Club/data=!4m2!3m1!1s0x808f7e24cbe640d7:0x9abe5e55adc19005!10m1!1e1,37.763927,-122.416716,,,,,,,,Bowling alley
1036,Tilden Regional Park,,,"2501 Grizzly Peak Blvd, Orinda, CA 94563",https://www.google.com/maps/place/Tilden+Regional+Park/data=!4m2!3m1!1s0x80857bf1435f1e95:0x7b3f8c77b7ded63b!10m1!1e1,37.897691,-122.245247,,,,,,,,Park
1037,Reinhardt Redwood Regional Park,,,"7867 Redwood Rd, Oakland, CA 94619",https://www.google.com/maps/place/Reinhardt+Redwood+Regional+Park/data=!4m2!3m1!1s0x808f8862d1951541:0xcec649dca80bdc12!10m1!1e1,37.811506,-122.162959,,,,,,,,Park
1038,Aquatic Park,,,"80 Bolivar Dr, Berkeley, CA 94710",https://www.google.com/maps/place/Aquatic+Park/data=!4m2!3m1!1s0x80857eeff3f8c189:0x1b38b9d941ebe723!10m1!1e1,37.859681,-122.298756,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,Park
1039,AxeVentures Axe Throwing Berkeley,,,"2566 Telegraph Ave STE D, Berkeley, CA 94704",https://www.google.com/maps/place/AxeVentures+Axe+Throwing+Berkeley/data=!4m2!3m1!1s0x80857d84d3be995b:0xc56b4ee024233c20!10m1!1e1,37.863705,-122.258964,1–9:45 PM,1–9:45 PM,12–10:15 PM,12–10:15 PM,10:30 AM–10:15 PM,10:30 AM–10:15 PM,10:30 AM–8:45 PM,Adventure sports center
1040,Arizona Garden,,,"Stanford, CA 94305",https://www.google.com/maps/place/Arizona+Garden/data=!4m2!3m1!1s0x808fbb2d99cfc089:0x481611f0862356a3!10m1!1e1,37.435893,-122.171028,,,,,,,,Garden
1041,Palo Alto Junior Museum and Zoo,,,"1451 Middlefield Rd, Palo Alto, CA 94301",https://www.google.com/maps/place/Palo+Alto+Junior+Museum+and+Zoo/data=!4m2!3m1!1s0x808fbb1a4789d3e7:0x9898b06910af94c7!10m1!1e1,37.443706,-122.144701,,,,,,,,Children's museum
